date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
14-06-2025,81,0,0,0,0,0
14-06-2025,82,0,0,0,0,0
14-06-2025,83,0,0,0,0,0
14-06-2025,84,0,0,0,0,0
14-06-2025,85,0,0,0,0,0
14-06-2025,86,0,0,0,0,0
14-06-2025,87,0,0,0,0,0
14-06-2025,88,0,0,0,0,0
14-06-2025,89,0,9,0.02,1,0
14-06-2025,90,0,1,0,0,0
14-06-2025,91,0,3,0,0,0
14-06-2025,92,0,0,0,0,0
14-06-2025,93,0,0,0,0,0
14-06-2025,94,0,2,0.01,1,0
14-06-2025,95,0,0,0,0,0
14-06-2025,96,0,0,0,0,0
14-06-2025,97,0,10,0,0,0
14-06-2025,98,0,0,0,0,0
14-06-2025,99,0,4,0,0,0
14-06-2025,100,0,2,0,0,0
14-06-2025,101,0,0,0,0,0
14-06-2025,102,0,0,0,0,0
14-06-2025,103,0,0,0,0,0
14-06-2025,104,0,0,0,0,0
14-06-2025,105,0,0,0,0,0
14-06-2025,106,0,0,0,0,0
14-06-2025,107,0,0,0,0,0
14-06-2025,108,0,0,0,0,0
14-06-2025,109,0,0,0,0,0
14-06-2025,110,0,0,0,0,0
14-06-2025,111,0,0,0,0,0
14-06-2025,112,0,0,0,0,0
14-06-2025,113,0,0,0,0,0
14-06-2025,114,0,0,0,0,0
14-06-2025,115,0,11,0,0,0
14-06-2025,116,0,0,0,0,0
14-06-2025,117,0,0,0,0,0
14-06-2025,118,0,0,0,0,0
14-06-2025,119,0,0,0,0,0
14-06-2025,120,0,0,0,0,0
14-06-2025,121,0,0,0,0,0
14-06-2025,122,0,8,0,0,0
14-06-2025,123,0,4,0,0,0
14-06-2025,124,0,0,0,0,0
14-06-2025,125,0,0,0,0,0
14-06-2025,126,0,0,0,0,0
14-06-2025,127,0,0,0,0,0
14-06-2025,128,0,0,0,0,0
14-06-2025,129,0,11,0.03,2,0
14-06-2025,130,0,0,0,0,0
14-06-2025,131,0,0,0,0,0
14-06-2025,132,0,3,0,0,0
14-06-2025,133,298,4170,28.28,15,1
14-06-2025,134,347,7798,79.08,42,2
14-06-2025,135,0,0,0,0,0
14-06-2025,136,84.98,5084,45.44,22,1
14-06-2025,137,599.99,24431,107.64,51,4
14-06-2025,138,0,8866,26.27,16,0
14-06-2025,139,343.99,1743,6.74,3,3
14-06-2025,140,0,0,0,0,0
14-06-2025,141,0,529,3.5,3,0
14-06-2025,142,369.98,3145,23.66,12,2
14-06-2025,143,267.95,1288,4.21,2,3
14-06-2025,144,152.99,546,7.18,6,1
14-06-2025,145,334.96,748,2.24,2,3
14-06-2025,146,199.98,362,1.68,0,2
14-06-2025,147,250.96,241,0.82,1,3
14-06-2025,148,0,918,3.14,2,0
14-06-2025,149,935.99,927,7.46,5,4
14-06-2025,150,2008.44,10491,330.84,250,20
14-06-2025,151,148,429,0.86,1,1
14-06-2025,152,0,0,0,0,0
14-06-2025,153,0,0,0,0,0
14-06-2025,154,0,0,0,0,0
14-06-2025,155,0,0,0,0,0
14-06-2025,156,0,1,0,0,0
14-06-2025,157,0,2,0,0,0
14-06-2025,158,0,0,0,0,0
14-06-2025,159,0,60,0.03,1,0
14-06-2025,160,0,876,5.32,3,0
14-06-2025,161,749.9,26316,549.09,487,11
14-06-2025,162,0,0,0,0,0
14-06-2025,163,0,0,0,0,0
14-06-2025,164,0,1,0,0,0
14-06-2025,165,0,0,0,0,0
14-06-2025,166,0,0,0,0,0
14-06-2025,167,0,0,0,0,0
14-06-2025,168,0,1,0,0,0
14-06-2025,169,0,1,0,0,0
14-06-2025,170,0,2,0,0,0
14-06-2025,171,0,1,0.01,1,0
14-06-2025,172,0,1,0.01,1,0
14-06-2025,173,0,3,0,0,0
14-06-2025,174,0,2,0,0,0
14-06-2025,175,0,19,0.03,1,0
14-06-2025,176,0,0,0,0,0
14-06-2025,177,0,1,0,0,0
14-06-2025,178,0,0,0,0,0
14-06-2025,179,0,2,0,0,0
14-06-2025,180,0,1,0,0,0
14-06-2025,181,0,17,0.02,1,0
14-06-2025,182,0,6,0,0,0
14-06-2025,183,0,3,0,0,0
14-06-2025,184,0,0,0,0,0
14-06-2025,185,0,2,0.02,1,0
14-06-2025,186,0,9,0.01,1,0
14-06-2025,187,0,0,0,0,0
14-06-2025,188,0,0,0,0,0
14-06-2025,189,0,1,0,0,0
14-06-2025,190,0,2,0,0,0
14-06-2025,191,0,7,0.02,1,0
14-06-2025,192,0,0,0,0,0
14-06-2025,193,0,4,0.01,1,0
14-06-2025,194,0,7,0.01,1,0
14-06-2025,195,0,0,0,0,0
14-06-2025,196,0,0,0,0,0
14-06-2025,197,0,0,0,0,0
14-06-2025,198,0,0,0,0,0
14-06-2025,199,0,0,0,0,0
14-06-2025,200,0,0,0,0,0
14-06-2025,201,0,0,0,0,0
14-06-2025,202,0,0,0,0,0
14-06-2025,203,0,0,0,0,0
14-06-2025,204,0,0,0,0,0
14-06-2025,205,0,0,0,0,0
14-06-2025,206,0,0,0,0,0
14-06-2025,207,0,0,0,0,0
14-06-2025,208,0,0,0,0,0
14-06-2025,209,0,0,0,0,0
14-06-2025,210,0,0,0,0,0
14-06-2025,211,0,0,0,0,0
14-06-2025,212,0,0,0,0,0
14-06-2025,213,0,0,0,0,0
14-06-2025,214,0,0,0,0,0
14-06-2025,215,0,6,0,0,0
14-06-2025,216,0,0,0,0,0
14-06-2025,217,0,0,0,0,0
14-06-2025,218,0,0,0,0,0
14-06-2025,219,0,0,0,0,0
14-06-2025,220,0,0,0,0,0
14-06-2025,221,0,0,0,0,0
14-06-2025,222,0,0,0,0,0
14-06-2025,223,0,0,0,0,0
14-06-2025,224,0,7,0,0,0
14-06-2025,225,0,0,0,0,0
14-06-2025,226,0,3,0.02,1,0
14-06-2025,227,0,2,0,0,0
14-06-2025,228,0,0,0,0,0
14-06-2025,229,0,0,0,0,0
14-06-2025,230,0,0,0,0,0
14-06-2025,231,0,0,0,0,0
14-06-2025,232,0,0,0,0,0
14-06-2025,233,0,0,0,0,0
14-06-2025,234,0,0,0,0,0
14-06-2025,235,0,0,0,0,0
14-06-2025,236,0,0,0,0,0
14-06-2025,237,0,0,0,0,0
14-06-2025,238,0,0,0,0,0
14-06-2025,239,0,0,0,0,0
14-06-2025,240,0,0,0,0,0
14-06-2025,241,0,0,0,0,0
14-06-2025,242,0,0,0,0,0
14-06-2025,243,0,0,0,0,0
14-06-2025,244,0,0,0,0,0
14-06-2025,245,0,0,0,0,0
14-06-2025,246,0,0,0,0,0
14-06-2025,247,0,1,0.01,1,0
14-06-2025,248,0,8,0,0,0
14-06-2025,249,0,2,0,0,0
14-06-2025,250,0,0,0,0,0
14-06-2025,251,0,4,0.02,1,0
14-06-2025,252,0,0,0,0,0
14-06-2025,253,0,1,0,0,0
14-06-2025,254,0,0,0,0,0
14-06-2025,255,0,9,0,0,0
14-06-2025,256,0,0,0,0,0
14-06-2025,257,0,3,0,0,0
14-06-2025,258,0,0,0,0,0
14-06-2025,259,0,0,0,0,0
14-06-2025,260,0,1,0,0,0
14-06-2025,261,0,6,0,0,0
14-06-2025,262,0,0,0,0,0
14-06-2025,263,0,1,0,0,0
